# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 05 Aug 2024 03:12:01 +0200
#
# IP	number of (black)lists
#
183.56.249.160	1
47.128.48.121	1
47.128.48.127	1
142.0.78.47	1
34.89.237.22	1
93.86.49.105	1
110.183.25.5	1
2.44.179.227	1
217.211.73.47	1
123.244.67.45	1
182.56.177.149	1
101.71.102.85	1
81.182.248.193	1
119.91.25.212	1
115.216.33.107	1
129.204.198.141	1
117.146.152.174	1
111.70.30.158	1
61.3.11.178	1
111.70.30.157	1
58.54.7.207	1
202.67.86.22	1
5.75.174.34	1
111.246.27.224	1
43.136.69.239	1
58.16.127.203	1
58.16.127.209	1
117.211.70.238	1
149.56.170.37	1
14.247.83.172	1
212.184.193.138	1
115.96.128.94	1
45.33.82.10	1
103.215.27.10	1
39.69.41.111	1
117.208.153.36	1
211.35.143.88	1
61.0.90.235	1
117.254.97.39	1
103.157.163.250	1
93.108.101.246	1
157.55.39.125	1
59.178.123.61	1
115.56.156.35	1
61.3.89.247	1
121.4.121.147	1
51.38.127.237	1
212.1.108.131	1
59.178.146.6	1
188.72.77.207	1
1.52.122.126	1
45.77.147.46	1
47.237.9.46	1
117.248.164.77	1
160.251.81.68	1
190.115.78.39	1
180.115.175.224	1
156.146.37.106	1
156.146.37.105	1
190.109.227.247	1
77.222.139.57	1
124.234.183.198	1
117.253.173.205	1
173.183.160.208	1
62.150.173.224	1
49.89.86.88	1
151.80.195.190	1
183.17.238.237	1
125.224.15.132	1
105.159.220.203	1
100.42.179.121	1
117.215.239.149	1
117.215.239.140	1
59.55.63.22	1
117.194.119.123	1
58.221.101.182	1
91.40.160.53	1
112.201.70.84	1
31.14.75.20	1
31.14.75.29	1
37.114.61.73	1
125.26.230.176	1
59.97.117.178	1
179.68.64.10	1
59.97.117.174	1
42.193.19.16	1
217.65.30.26	1
186.178.48.243	1
178.244.214.101	1
212.192.241.220	1
49.229.34.162	1
101.201.42.112	1
110.78.155.106	1
59.178.0.36	1
116.193.190.15	1
117.208.215.139	1
178.72.75.20	1
98.236.17.106	1
172.168.158.211	1
131.100.65.201	1
202.166.174.218	1
61.155.138.100	1
185.238.132.173	1
111.231.75.83	1
188.59.148.232	1
103.194.249.82	1
103.20.189.126	1
59.97.113.240	1
117.248.168.1	1
117.248.168.4	1
36.235.213.215	1
117.248.168.9	1
192.251.226.99	1
192.251.226.98	1
192.251.226.95	1
192.251.226.94	1
192.251.226.97	1
192.251.226.96	1
192.251.226.91	1
192.251.226.90	1
192.251.226.93	1
154.21.8.82	1
185.253.160.6	1
185.253.160.4	1
185.253.160.5	1
135.181.25.149	1
84.54.71.234	1
84.54.71.235	1
84.54.71.230	1
84.54.71.231	1
177.223.89.117	1
36.237.215.152	1
47.128.28.247	1
113.24.165.211	1
117.195.240.221	1
89.44.176.204	1
82.64.211.93	1
125.26.162.204	1
117.248.168.219	1
81.68.88.207	1
223.151.254.17	1
59.89.179.255	1
117.195.170.76	1
162.240.235.195	1
60.221.226.203	1
92.184.100.112	1
89.218.5.106	1
194.187.170.116	1
61.3.132.120	1
24.113.137.207	1
222.134.240.91	1
218.23.182.7	1
218.23.182.6	1
92.46.12.19	1
47.236.27.142	1
83.251.20.136	1
200.16.116.170	1
78.130.207.5	1
82.80.249.155	1
94.101.190.100	1
61.3.131.118	1
185.151.86.86	1
59.97.122.242	1
23.19.98.59	1
47.128.97.180	1
47.128.97.185	1
123.1.197.87	1
117.194.142.71	1
117.195.176.19	1
113.69.26.87	1
212.174.1.27	1
129.226.195.26	1
49.130.42.167	1
45.33.46.249	1
39.37.66.62	1
49.130.11.82	1
47.236.86.227	1
124.74.25.178	1
207.154.224.103	1
117.245.47.200	1
117.245.47.204	1
145.239.0.75	1
104.152.52.50	1
104.248.157.8	1
47.250.132.129	1
57.129.39.149	1
195.88.190.190	1
84.54.71.96	1
112.211.85.172	1
47.128.113.255	1
36.238.96.173	1
184.158.51.45	1
95.217.160.34	1
112.46.214.205	1
112.46.214.204	1
112.46.214.207	1
112.46.214.206	1
112.46.214.201	1
112.46.214.200	1
112.46.214.203	1
112.46.214.202	1
117.223.244.141	1
27.42.220.57	1
177.124.37.150	1
124.98.109.33	1
65.27.128.158	1
67.232.230.94	1
42.224.198.193	1
35.197.149.170	1
47.128.123.80	1
2.57.170.79	1
161.35.114.56	1
35.230.66.101	1
117.85.116.103	1
175.31.201.92	1
120.57.174.42	1
47.120.27.230	1
36.79.218.44	1
181.215.182.92	1
59.99.213.75	1
177.84.90.44	1
62.169.22.93	1
13.66.139.15	1
118.201.49.213	1
117.212.56.198	1
188.170.8.109	1
117.248.163.216	1
223.207.226.182	1
117.248.163.214	1
157.230.243.104	1
117.248.163.218	1
59.92.204.98	1
123.154.250.23	1
37.29.118.226	1
104.236.39.38	1
140.238.122.212	1
23.229.62.214	1
177.57.177.194	1
182.186.17.238	1
23.137.250.83	1
121.184.254.115	1
92.101.114.175	1
152.247.6.249	1
223.26.59.147	1
79.249.4.164	1
117.252.172.22	1
113.65.249.244	1
185.59.245.116	1
54.157.23.201	1
14.207.36.50	1
117.221.46.9	1
167.60.67.236	1
217.23.69.146	1
115.49.66.65	1
78.186.2.140	1
175.150.7.47	1
47.96.2.227	1
116.139.53.184	1
119.205.84.214	1
175.148.249.233	1
74.249.240.128	1
178.128.98.217	1
95.142.82.70	1
117.222.194.32	1
59.52.226.190	1
117.214.71.154	1
197.33.114.206	1
139.170.229.128	1
176.115.100.165	1
113.238.237.209	1
59.184.244.252	1
8.222.162.106	1
173.249.4.156	1
117.207.191.177	1
185.165.29.114	1
216.75.62.33	1
113.76.236.77	1
43.139.222.159	1
175.107.38.78	1
103.132.124.200	1
117.252.165.249	1
115.96.90.140	1
61.3.23.51	1
113.210.22.57	1
37.72.186.22	1
103.91.168.111	1
177.92.98.254	1
176.241.82.149	1
121.206.154.132	1
45.79.109.236	1
202.137.141.26	1
61.46.86.56	1
117.231.127.154	1
117.231.127.152	1
187.13.6.245	1
79.124.8.128	1
1.55.180.121	1
114.223.233.146	1
51.15.252.204	1
94.127.202.79	1
209.38.244.87	1
47.128.59.176	1
47.128.59.179	1
117.219.37.84	1
66.170.196.199	1
35.203.210.52	1
35.203.210.59	1
122.252.120.168	1
38.123.64.242	1
27.4.166.167	1
212.86.109.99	1
132.232.57.135	1
134.236.162.196	1
54.38.176.117	1
112.133.71.8	1
114.242.245.29	1
200.58.177.121	1
117.2.225.200	1
20.118.69.97	1
120.57.11.237	1
59.92.165.131	1
106.13.74.61	1
196.191.162.140	1
103.237.37.139	1
104.248.197.238	1
46.8.17.194	1
117.208.21.227	1
117.207.19.23	1
117.207.19.26	1
102.141.114.8	1
117.235.239.84	1
36.235.203.18	1
213.230.92.205	1
176.9.120.187	1
178.128.245.133	1
191.14.23.54	1
41.160.6.186	1
113.27.36.222	1
139.59.239.193	1
221.225.188.221	1
46.227.244.61	1
84.247.181.144	1
122.116.57.188	1
177.154.234.211	1
39.77.169.166	1
125.212.198.118	1
220.161.15.189	1
182.186.20.214	1
49.235.206.107	1
111.185.228.37	1
177.36.37.116	1
117.209.20.72	1
3.149.244.45	1
111.162.141.236	1
182.255.32.47	1
173.234.227.39	1
173.234.227.35	1
173.234.227.36	1
173.234.227.37	1
173.234.227.30	1
173.234.227.31	1
173.234.227.32	1
173.234.227.33	1
115.127.35.125	1
112.68.160.237	1
92.53.64.230	1
186.142.135.181	1
36.49.26.239	1
115.54.239.161	1
132.145.64.33	1
119.236.148.162	1
218.71.10.233	1
205.210.31.55	1
190.145.200.126	1
128.199.150.175	1
151.38.161.205	1
122.176.113.249	1
177.100.136.244	1
37.27.104.124	1
45.79.151.80	1
168.232.158.148	1
5.173.43.248	1
50.114.5.231	1
50.114.5.232	1
193.106.29.125	1
200.6.81.239	1
113.230.99.88	1
113.221.79.164	1
188.166.104.240	1
85.15.188.196	1
218.92.0.123	1
218.92.0.122	1
61.3.130.101	1
61.0.149.100	1
199.182.59.42	1
118.175.138.59	1
85.105.194.208	1
139.170.141.73	1
139.170.141.77	1
139.170.141.74	1
117.198.15.116	1
117.198.15.113	1
108.62.56.64	1
188.239.77.172	1
35.243.89.26	1
36.227.213.173	1
59.182.79.228	1
106.55.172.235	1
5.167.69.89	1
5.167.69.88	1
5.167.69.81	1
5.167.69.83	1
5.167.69.85	1
5.167.69.87	1
5.167.69.86	1
88.214.11.71	1
218.46.237.202	1
117.217.82.94	1
123.163.163.54	1
89.46.89.117	1
35.203.211.141	1
92.184.112.117	1
117.199.149.170	1
70.60.58.142	1
117.216.26.57	1
117.216.26.55	1
162.157.229.47	1
95.156.185.24	1
117.194.212.117	1
114.218.89.83	1
36.65.222.85	1
58.47.16.81	1
117.194.51.98	1
103.212.99.34	1
103.163.215.9	1
223.206.194.202	1
198.61.170.54	1
72.50.220.5	1
103.124.83.193	1
188.165.137.96	1
169.150.197.148	1
20.163.26.201	1
45.82.141.188	1
107.178.6.30	1
77.90.185.5	1
77.90.185.6	1
50.21.189.146	1
223.10.70.166	1
217.92.55.246	1
23.230.167.114	1
185.103.247.139	1
175.100.16.20	1
111.251.245.170	1
103.115.20.52	1
23.105.157.211	1
200.73.134.6	1
64.225.10.184	1
1.116.190.161	1
122.240.212.46	1
78.188.41.131	1
103.109.30.30	1
23.83.89.40	1
23.83.89.44	1
167.99.188.189	1
118.178.184.119	1
117.213.80.195	1
213.149.31.178	1
154.12.109.165	1
117.103.5.186	1
98.6.168.194	1
58.42.23.219	1
182.153.84.151	1
134.17.16.196	1
132.148.180.64	1
103.94.137.153	1
120.79.147.151	1
211.230.87.35	1
73.233.123.236	1
111.242.32.50	1
111.229.151.246	1
92.204.212.36	1
81.133.189.239	1
83.218.160.161	1
103.255.61.150	1
62.169.23.105	1
190.140.31.195	1
188.143.233.13	1
119.29.216.238	1
180.251.123.108	1
5.228.139.157	1
117.193.154.126	1
141.98.9.25	1
141.98.9.24	1
167.99.246.126	1
117.214.197.167	1
221.207.5.153	1
221.207.5.156	1
39.184.16.195	1
117.205.83.160	1
47.128.31.194	1
171.247.245.13	1
50.233.42.98	1
111.15.2.74	1
79.137.170.198	1
197.255.129.59	1
8.218.91.118	1
3.77.122.38	1
61.152.69.66	1
190.6.57.14	1
162.255.108.5	1
111.88.217.86	1
212.73.52.108	1
8.219.189.29	1
118.145.133.221	1
117.233.151.214	1
91.185.40.251	1
185.173.36.7	1
87.133.132.248	1
37.21.38.58	1
117.233.185.251	1
59.182.211.158	1
117.208.20.109	1
182.123.189.109	1
59.94.144.49	1
213.230.93.121	1
213.230.93.123	1
14.216.136.149	1
181.101.53.148	1
146.190.92.189	1
191.102.182.193	1
206.189.174.127	1
200.43.231.4	1
194.50.16.185	1
45.141.101.48	1
194.50.16.187	1
183.26.169.186	1
218.14.180.124	1
200.7.149.112	1
42.229.221.246	1
114.119.131.33	1
117.235.157.175	1
45.123.12.106	1
90.176.96.181	1
58.136.151.119	1
61.3.141.115	1
117.221.117.126	1
47.107.134.197	1
85.208.51.43	1
156.146.63.149	1
191.5.0.254	1
36.67.4.139	1
125.231.139.196	1
36.32.71.88	1
173.160.74.57	1
8.220.205.172	1
118.45.113.206	1
95.182.125.89	1
61.220.27.175	1
123.175.96.174	1
5.183.130.172	1
84.33.213.198	1
88.232.138.50	1
198.181.42.62	1
186.50.176.226	1
117.220.121.91	1
117.208.226.28	1
196.198.16.91	1
120.85.94.83	1
122.248.103.64	1
37.152.163.35	1
120.79.80.161	1
198.12.253.179	1
182.186.40.221	1
45.132.246.245	1
175.107.2.57	1
175.107.2.54	1
200.70.22.77	1
84.54.72.85	1
84.54.72.89	1
41.230.26.182	1
102.141.64.95	1
185.63.96.216	1
59.89.182.246	1
98.80.4.94	1
61.176.187.202	1
66.249.64.221	1
118.160.230.91	1
98.80.4.99	1
115.234.172.195	1
79.35.182.50	1
182.53.71.193	1
5.157.27.165	1
13.66.139.130	1
13.66.139.131	1
80.66.75.115	1
103.104.133.178	1
103.48.193.7	1
83.25.18.224	1
59.178.149.28	1
221.118.24.119	1
117.222.193.211	1
36.155.87.63	1
188.226.80.112	1
61.227.244.154	1
117.196.171.15	1
117.196.171.14	1
59.180.164.64	1
170.245.249.219	1
78.108.110.113	1
206.168.35.101	1
206.168.35.102	1
206.168.35.103	1
206.168.35.104	1
206.168.35.108	1
151.30.206.117	1
176.222.155.245	1
202.5.119.5	1
182.183.231.85	1
91.231.189.42	1
223.13.66.34	1
47.128.120.222	1
47.128.120.225	1
206.41.164.102	1
89.208.204.95	1
183.196.42.106	1
59.13.125.142	1
117.208.215.57	1
34.50.87.60	1
89.147.103.10	1
183.108.93.88	1
197.55.144.28	1
123.7.221.79	1
89.44.132.116	1
89.44.132.117	1
103.178.174.181	1
3.131.62.223	1
117.212.190.191	1
187.188.131.169	1
60.170.104.227	1
124.234.224.40	1
157.230.6.114	1
103.175.217.22	1
59.178.15.198	1
59.95.86.61	1
46.119.17.66	1
159.89.22.184	1
49.70.224.113	1
45.161.184.52	1
183.53.218.145	1
47.120.76.161	1
63.250.40.114	1
37.112.50.199	1
103.153.3.242	1
117.193.159.148	1
171.50.162.142	1
182.214.122.203	1
59.39.224.138	1
59.183.98.65	1
59.183.98.66	1
176.8.208.129	1
5.63.151.125	1
123.173.87.16	1
216.152.252.229	1
58.242.252.11	1
103.99.177.247	1
92.184.123.220	1
191.37.0.214	1
198.204.249.74	1
59.183.135.228	1
114.138.111.224	1
93.99.159.10	1
68.183.53.77	1
115.224.143.210	1
185.56.83.110	1
174.138.76.56	1
113.212.70.191	1
113.212.70.190	1
113.212.70.192	1
113.212.70.195	1
113.212.70.197	1
113.212.70.196	1
113.212.70.199	1
113.212.70.198	1
84.53.237.27	1
182.116.77.113	1
45.198.29.139	1
45.198.29.132	1
45.198.29.136	1
111.38.93.159	1
201.116.12.217	1
222.162.36.158	1
212.83.138.186	1
123.9.205.57	1
110.41.62.227	1
35.231.28.108	1
114.47.219.200	1
106.244.165.250	1
117.212.44.237	1
49.71.116.3	1
218.173.87.60	1
118.250.56.219	1
117.194.205.95	1
117.206.123.13	1
176.37.82.83	1
103.209.36.58	1
101.108.71.100	1
35.208.17.77	1
182.153.166.100	1
114.69.240.214	1
120.85.117.30	1
61.129.101.38	1
49.216.120.8	1
104.248.60.35	1
196.197.10.186	1
196.197.10.188	1
95.141.17.158	1
185.228.194.241	1
95.141.17.151	1
95.141.17.150	1
5.167.67.94	1
5.167.67.95	1
95.141.17.155	1
124.152.40.208	1
5.172.132.104	1
78.36.88.175	1
186.193.56.67	1
117.201.29.113	1
175.31.169.21	1
118.169.244.48	1
87.138.108.161	1
170.0.34.50	1
117.211.46.138	1
61.227.214.250	1
221.227.90.87	1
117.253.216.184	1
87.251.228.114	1
36.237.235.134	1
159.192.97.181	1
117.205.82.144	1
167.71.100.204	1
171.247.96.254	1
65.108.130.119	1
119.192.73.218	1
2.183.107.246	1
123.56.0.80	1
182.50.64.210	1
197.155.45.243	1
2.186.178.155	1
59.93.230.166	1
42.225.117.34	1
49.232.93.149	1
117.199.196.84	1
183.223.24.161	1
171.254.218.202	1
110.74.193.200	1
27.15.163.126	1
83.99.104.22	1
112.78.44.142	1
212.47.247.226	1
111.39.12.192	1
45.233.170.2	1
117.197.57.151	1
46.101.139.204	1
117.217.37.35	1
119.42.163.126	1
195.22.127.170	1
59.184.75.8	1
117.195.90.139	1
36.97.146.20	1
182.56.222.48	1
54.39.156.234	1
175.0.39.125	1
124.41.213.44	1
23.92.21.242	1
59.97.114.149	1
59.97.114.147	1
59.97.114.140	1
208.68.93.230	1
153.209.136.96	1
139.155.24.93	1
118.69.61.27	1
151.115.50.67	1
77.94.209.156	1
46.185.70.191	1
220.90.185.46	1
63.47.116.138	1
49.124.152.248	1
77.75.77.36	1
49.124.152.243	1
78.132.159.172	1
223.8.37.243	1
61.3.142.27	1
73.11.75.247	1
112.104.66.170	1
101.201.48.92	1
5.56.133.47	1
61.3.8.165	1
110.181.236.189	1
117.194.51.1	1
182.96.80.40	1
202.168.8.118	1
173.234.226.205	1
173.234.226.207	1
173.234.226.206	1
173.234.226.201	1
173.234.226.200	1
173.234.226.203	1
173.234.226.202	1
173.234.226.209	1
47.236.202.207	1
185.81.157.136	1
95.251.192.114	1
177.234.249.206	1
59.91.45.58	1
47.90.166.182	1
59.91.45.51	1
117.206.180.23	1
108.62.62.228	1
108.62.62.229	1
103.175.9.212	1
108.62.62.222	1
108.62.62.220	1
108.62.62.221	1
108.62.62.226	1
108.62.62.227	1
108.62.62.224	1
108.62.62.225	1
168.121.220.107	1
59.184.241.109	1
213.21.29.119	1
59.184.241.106	1
120.209.110.201	1
52.230.152.177	1
52.230.152.171	1
52.230.152.179	1
117.212.76.116	1
106.75.27.195	1
183.199.125.231	1
64.74.161.238	1
116.68.127.62	1
65.155.30.101	1
59.97.125.145	1
59.97.125.142	1
117.50.194.158	1
190.2.215.234	1
181.129.74.58	1
121.236.242.214	1
166.62.53.45	1
117.243.120.102	1
117.243.120.109	1
36.83.85.64	1
138.204.59.26	1
125.64.77.71	1
171.248.218.81	1
94.62.201.87	1
222.231.111.136	1
116.33.143.68	1
46.183.112.109	1
103.139.96.186	1
62.138.145.62	1
189.172.129.122	1
5.192.171.147	1
116.99.238.141	1
195.140.226.151	1
195.140.226.154	1
123.165.80.138	1
182.153.86.30	1
101.71.164.234	1
120.86.253.198	1
117.252.124.153	1
120.85.184.114	1
1.173.98.5	1
20.115.97.21	1
185.190.1.227	1
149.202.79.199	1
39.50.230.255	1
103.38.25.174	1
67.145.204.18	1
193.34.218.115	1
37.44.192.76	1
192.72.17.180	1
134.209.228.59	1
192.241.89.50	1
88.255.40.194	1
117.204.207.170	1
180.245.133.70	1
201.208.145.88	1
94.141.120.168	1
94.141.120.167	1
94.141.120.165	1
94.141.120.164	1
13.84.216.36	1
185.32.4.65	1
123.139.71.62	1
34.78.48.104	1
177.242.153.126	1
5.8.88.237	1
5.8.88.233	1
37.59.37.69	1
190.145.74.84	1
177.80.154.240	1
117.217.162.17	1
123.185.91.28	1
101.205.97.12	1
101.205.97.19	1
5.236.93.148	1
202.79.56.152	1
81.12.39.194	1
220.198.240.78	1
59.182.129.224	1
59.182.129.221	1
144.48.109.179	1
118.25.50.179	1
59.97.126.188	1
59.97.126.185	1
59.97.126.186	1
5.30.177.204	1
151.106.38.166	1
52.10.214.172	1
125.160.240.169	1
198.181.163.249	1
171.241.185.252	1
89.187.185.39	1
108.171.102.248	1
46.146.204.156	1
112.4.238.226	1
117.199.203.38	1
47.128.36.215	1
47.76.95.26	1
59.89.192.12	1
175.44.146.26	1
117.195.183.228	1
45.83.64.249	1
222.71.54.18	1
58.47.31.6	1
58.47.31.7	1
175.42.62.216	1
182.114.165.84	1
182.101.66.94	1
186.208.114.100	1
61.0.99.183	1
117.241.186.236	1
211.21.92.211	1
112.221.233.179	1
8.140.190.96	1
59.92.124.114	1
59.92.174.55	1
117.235.150.107	1
161.49.225.18	1
180.250.42.242	1
61.228.217.21	1
45.9.168.92	1
41.162.162.140	1
68.38.186.227	1
90.85.54.85	1
202.116.81.37	1
193.178.169.153	1
58.16.91.253	1
117.22.230.94	1
45.168.76.30	1
85.66.183.31	1
117.215.247.27	1
129.211.71.55	1
59.182.143.63	1
117.209.35.89	1
192.155.88.49	1
27.18.250.237	1
201.210.157.122	1
39.105.223.213	1
142.167.167.18	1
135.125.197.48	1
37.9.55.200	1
37.9.55.201	1
37.9.55.203	1
37.9.55.204	1
37.9.55.205	1
37.9.55.206	1
37.9.55.207	1
37.9.55.208	1
37.9.55.209	1
91.185.236.239	1
209.141.33.34	1
185.200.214.40	1
8.219.175.219	1
122.191.176.98	1
115.74.245.129	1
113.238.68.78	1
106.57.0.45	1
139.59.23.204	1
185.150.118.43	1
40.78.91.105	1
194.87.144.35	1
188.94.32.96	1
188.94.32.97	1
2.184.231.150	1
188.94.32.99	1
67.200.135.46	1
125.82.242.122	1
119.167.66.18	1
42.231.171.245	1
47.88.94.28	1
116.171.163.143	1
200.29.254.1	1
106.54.176.159	1
182.253.234.195	1
72.222.84.241	1
51.103.151.231	1
85.175.4.251	1
120.31.131.172	1
118.174.196.130	1
38.196.95.8	1
173.234.227.125	1
173.234.227.126	1
173.234.227.121	1
173.234.227.123	1
173.234.227.122	1
173.234.227.129	1
173.234.227.128	1
103.168.146.205	1
216.152.249.153	1
216.152.249.152	1
216.152.249.151	1
216.152.249.150	1
216.152.249.157	1
216.152.249.155	1
216.152.249.154	1
216.152.249.159	1
216.152.249.158	1
117.213.112.225	1
59.180.167.248	1
186.233.113.77	1
186.233.113.76	1
221.118.58.164	1
157.230.190.198	1
216.172.172.90	1
196.15.211.92	1
188.165.198.202	1
37.27.82.20	1
105.184.198.69	1
220.77.65.81	1
188.241.80.52	1
42.56.134.19	1
110.227.154.67	1
181.101.49.15	1
195.82.116.230	1
115.225.175.214	1
123.206.7.96	1
47.187.7.210	1
173.82.119.201	1
117.211.39.3	1
67.230.191.105	1
47.90.215.34	1
94.232.20.98	1
222.125.55.88	1
183.30.197.103	1
111.180.199.183	1
117.254.103.122	1
115.55.230.196	1
207.118.151.91	1
188.130.254.66	1
120.85.113.185	1
104.219.232.126	1
162.144.121.232	1
160.179.236.100	1
190.109.230.86	1
190.109.230.84	1
117.213.84.11	1
101.32.109.42	1
181.114.105.85	1
170.64.149.235	1
112.26.239.216	1
122.248.46.26	1
107.174.252.186	1
82.66.169.244	1
34.83.107.200	1
51.159.15.116	1
117.194.220.201	1
117.194.220.205	1
37.228.129.128	1
59.92.161.122	1
200.171.241.71	1
222.246.112.22	1
213.109.239.223	1
45.86.202.108	1
95.80.254.85	1
46.36.142.253	1
103.251.190.6	1
189.240.60.171	1
176.193.79.85	1
120.60.41.94	1
173.28.209.114	1
59.95.95.103	1
115.97.133.152	1
117.235.247.230	1
81.233.214.83	1
136.243.201.249	1
115.162.96.217	1
117.208.118.162	1
163.5.143.76	1
119.8.242.3	1
103.144.18.95	1
113.27.34.51	1
222.187.254.41	1
203.159.80.93	1
58.47.205.182	1
213.216.208.150	1
188.218.194.49	1
81.23.169.191	1
61.0.55.84	1
87.255.206.242	1
4.151.228.191	1
103.124.80.22	1
178.159.37.4	1
184.82.248.124	1
185.170.213.34	1
59.183.135.199	1
54.169.15.62	1
120.59.188.225	1
122.96.31.14	1
8.213.25.6	1
219.154.220.149	1
117.219.52.218	1
188.240.120.215	1
173.234.225.67	1
173.234.225.63	1
41.215.209.185	1
47.53.75.82	1
113.133.179.149	1
59.97.123.225	1
59.97.123.227	1
103.40.196.24	1
54.219.133.177	1
84.38.132.133	1
89.245.199.44	1
36.89.122.240	1
92.46.183.56	1
95.6.71.66	1
79.44.191.60	1
61.1.159.80	1
45.138.16.214	1
80.28.248.53	1
98.170.57.231	1
87.161.74.226	1
153.220.187.27	1
39.108.237.244	1
59.184.53.190	1
177.44.43.36	1
94.183.112.60	1
117.213.118.178	1
117.213.118.172	1
167.235.6.168	1
178.128.209.253	1
78.187.123.152	1
117.219.40.56	1
117.219.40.52	1
217.173.236.25	1
104.131.92.77	1
164.77.203.70	1
59.89.13.165	1
103.92.26.252	1
117.82.113.35	1
119.93.234.41	1
45.125.239.34	1
43.255.134.177	1
72.10.160.94	1
1.179.176.37	1
82.223.36.109	1
116.198.32.90	1
113.141.70.199	1
47.128.29.38	1
59.184.74.43	1
181.0.8.60	1
51.255.237.163	1
119.130.118.100	1
188.254.133.29	1
49.74.225.60	1
221.13.233.51	1
45.248.95.28	1
91.90.36.174	1
87.12.192.15	1
51.11.244.129	1
51.83.190.248	1
202.61.198.182	1
117.217.203.255	1
206.189.73.164	1
3.237.21.100	1
102.130.113.9	1
114.119.157.158	1
117.72.64.88	1
115.63.98.145	1
114.119.157.157	1
117.245.37.223	1
116.0.6.14	1
59.96.201.71	1
59.180.177.44	1
117.208.27.204	1
182.114.253.204	1
91.232.174.71	1
87.236.176.201	1
87.236.176.206	1
87.236.176.207	1
87.236.176.205	1
149.28.121.99	1
210.174.9.213	1
125.25.9.55	1
79.137.82.213	1
82.194.13.22	1
201.111.103.168	1
146.70.176.226	1
93.88.37.200	1
175.136.121.237	1
37.252.254.33	1
151.177.76.86	1
202.51.114.2	1
112.194.90.105	1
45.65.229.61	1
122.236.231.121	1
113.70.76.42	1
197.39.159.123	1
111.240.193.138	1
59.184.255.44	1
59.184.255.41	1
117.208.90.151	1
175.155.172.133	1
106.55.196.10	1
122.170.8.214	1
146.59.196.239	1
117.208.252.27	1
109.123.66.206	1
183.199.125.147	1
5.237.249.95	1
47.128.55.135	1
128.140.4.74	1
185.131.153.110	1
77.188.33.212	1
120.56.35.185	1
172.248.188.1	1
203.12.3.236	1
108.62.62.199	1
108.62.62.194	1
108.62.62.197	1
108.62.62.190	1
108.62.62.191	1
108.62.62.192	1
192.72.18.215	1
49.48.139.66	1
170.0.126.252	1
117.194.219.251	1
191.244.129.21	1
52.230.152.248	1
52.230.152.249	1
52.230.152.240	1
52.230.152.242	1
52.230.152.243	1
117.222.123.9	1
112.102.86.68	1
117.235.105.48	1
44.195.25.97	1
181.164.64.157	1
103.35.108.244	1
124.234.246.154	1
122.199.11.193	1
114.41.84.154	1
159.203.63.15	1
116.148.109.75	1
95.241.228.186	1
126.85.225.222	1
73.209.88.158	1
182.153.175.125	1
122.51.53.176	1
35.196.89.175	1
159.203.174.1	1
117.219.37.208	1
123.195.207.145	1
61.1.26.193	1
162.216.17.64	1
89.33.238.197	1
42.56.189.26	1
112.248.114.16	1
198.46.81.12	1
1.70.130.246	1
172.93.102.70	1
134.209.44.191	1
81.69.185.190	1
45.79.153.126	1
117.235.13.61	1
66.41.88.102	1
192.252.211.197	1
117.213.250.98	1
117.254.164.156	1
203.4.182.140	1
117.222.113.204	1
80.99.200.17	1
96.61.94.8	1
47.128.127.120	1
47.128.127.126	1
69.60.181.187	1
116.139.42.122	1
117.233.146.35	1
218.39.91.20	1
193.106.58.174	1
128.199.161.124	1
117.253.217.228	1
77.105.206.114	1
82.66.40.31	1
117.221.113.186	1
182.166.180.194	1
8.218.20.172	1
36.92.91.122	1
193.188.21.212	1
45.167.78.60	1
45.167.78.68	1
179.243.1.51	1
45.115.107.231	1
23.26.224.30	1
24.22.92.112	1
5.62.49.117	1
117.214.229.20	1
109.75.62.2	1
123.175.192.77	1
47.100.49.42	1
104.237.152.195	1
117.254.5.44	1
185.136.195.187	1
210.13.93.242	1
210.13.93.243	1
210.13.93.245	1
210.13.93.246	1
210.13.93.247	1
210.13.93.248	1
210.13.93.249	1
89.38.150.159	1
93.99.53.201	1
46.5.197.20	1
98.191.0.37	1
222.140.186.14	1
125.47.62.83	1
223.8.217.162	1
108.204.51.198	1
185.254.121.75	1
199.195.253.199	1
117.243.126.70	1
46.173.222.247	1
182.57.211.99	1
31.193.124.70	1
88.247.185.169	1
122.194.9.233	1
122.194.9.238	1
118.211.180.182	1
117.220.215.44	1
216.55.146.49	1
85.239.121.168	1
191.32.66.191	1
117.248.168.47	1
117.248.168.49	1
188.166.117.194	1
175.168.227.254	1
46.28.111.122	1
194.35.52.18	1
95.156.188.46	1
121.65.173.82	1
170.254.205.39	1
38.41.190.209	1
116.140.139.175	1
201.162.69.253	1
45.65.229.223	1
45.65.229.225	1
122.159.206.54	1
93.234.124.22	1
185.213.25.114	1
1.163.120.185	1
206.189.182.117	1
1.168.186.154	1
182.46.96.73	1
159.28.223.133	1
49.87.177.79	1
181.170.212.59	1
114.39.160.78	1
98.156.108.211	1
2.187.1.55	1
68.183.140.82	1
219.155.74.95	1
59.55.254.167	1
1.70.10.71	1
58.47.41.70	1
180.142.107.193	1
201.177.5.171	1
117.208.218.254	1
123.17.236.17	1
202.137.10.182	1
202.137.10.180	1
