# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 02 Sep 2024 03:13:34 +0200
#
# IP	number of (black)lists
#
112.31.160.206	4
14.34.248.108	4
202.120.234.113	4
165.154.32.235	4
221.10.195.223	4
40.118.214.5	4
178.178.194.136	4
47.108.134.124	4
118.193.65.209	4
20.83.189.12	4
185.191.126.213	4
122.136.195.32	4
121.15.4.92	4
120.48.100.91	4
50.92.231.247	4
146.190.140.18	4
57.128.68.47	4
37.115.89.76	4
165.227.9.20	4
103.185.106.10	4
104.236.201.173	4
20.118.71.84	4
43.143.178.106	4
45.156.128.116	4
125.124.167.89	4
43.156.34.165	4
121.229.191.90	4
101.43.32.155	4
122.13.25.17	4
217.32.209.51	4
167.172.112.115	4
4.156.237.209	4
4.156.237.204	4
31.208.2.161	4
114.218.158.118	4
147.185.132.10	4
147.185.132.19	4
147.185.132.18	4
183.167.198.31	4
212.199.156.108	4
42.193.43.190	4
165.154.173.204	4
128.14.211.194	4
109.123.254.15	4
42.180.253.111	4
46.119.186.243	4
78.186.167.46	4
223.243.200.131	4
193.22.146.167	4
68.183.133.202	4
118.193.59.194	4
45.83.104.137	4
95.173.191.84	4
82.157.22.34	4
61.81.151.97	4
51.77.151.175	4
166.108.226.101	4
183.245.31.174	4
70.120.49.48	4
190.108.72.66	4
93.174.93.12	4
27.254.192.185	4
46.118.158.175	4
59.126.239.91	4
183.246.89.195	4
143.110.190.154	4
58.18.88.146	4
114.117.165.114	4
41.157.32.129	4
103.164.18.187	4
218.22.187.66	4
121.229.42.32	4
129.146.148.173	4
114.216.154.50	4
140.249.54.104	4
79.57.3.56	4
51.79.165.182	4
113.137.33.192	4
4.151.38.165	4
4.151.38.164	4
45.156.128.66	4
45.156.128.64	4
45.156.128.61	4
87.202.162.65	4
101.132.112.65	4
23.87.136.255	4
206.168.34.49	4
206.168.34.44	4
103.182.132.154	4
139.214.251.139	4
128.14.231.154	4
139.59.187.228	4
209.150.47.211	4
188.112.63.67	4
34.93.6.202	4
147.185.133.183	4
46.118.20.232	4
49.231.192.36	4
64.226.86.7	4
45.89.233.214	4
116.255.209.48	4
213.217.235.9	4
218.56.160.82	4
148.66.132.190	4
183.105.29.94	4
188.165.36.53	4
124.93.12.184	4
35.131.2.104	4
64.227.190.47	4
69.49.247.81	4
182.101.92.132	4
81.192.46.38	4
116.114.84.170	4
91.74.41.96	4
41.59.87.18	4
115.91.245.86	4
222.174.142.78	4
45.119.81.249	4
139.150.69.56	4
115.166.142.18	4
175.6.185.41	4
138.197.88.73	4
39.165.61.209	4
79.111.13.178	4
91.241.150.246	4
175.6.100.226	4
152.42.136.45	4
49.142.2.52	4
175.172.133.100	4
4.151.38.190	4
4.151.38.195	4
103.144.87.192	4
58.229.51.205	4
58.229.51.206	4
116.113.254.26	4
68.183.133.144	4
154.213.185.141	4
103.153.38.58	4
43.130.47.105	4
180.100.215.135	4
172.245.11.11	4
192.241.154.78	4
143.110.233.79	4
138.75.18.141	4
172.245.81.34	4
61.131.174.253	4
52.183.224.82	4
61.184.176.231	4
117.2.142.24	4
210.245.54.214	4
61.169.54.150	4
64.62.156.88	4
64.62.156.89	4
64.62.156.80	4
119.29.156.147	4
65.32.189.32	4
84.54.115.46	4
196.189.25.240	4
74.82.47.59	4
146.59.228.24	4
189.147.79.244	4
42.96.47.163	4
117.72.71.190	4
118.194.230.202	4
51.75.170.22	4
165.154.173.35	4
40.118.214.175	4
111.118.80.244	4
94.141.120.135	4
221.163.8.57	4
118.194.250.60	4
121.202.201.109	4
4.151.38.55	4
191.36.157.227	4
58.40.199.162	4
78.156.117.209	4
122.225.55.98	4
87.236.176.232	4
165.154.129.220	4
4.255.100.158	4
4.255.100.159	4
113.255.241.89	4
162.142.125.218	4
162.142.125.219	4
165.154.58.251	4
123.108.78.213	4
170.187.165.218	4
159.223.162.68	4
91.134.248.249	4
138.68.52.24	4
87.248.226.146	4
159.203.177.116	4
5.42.107.20	4
185.141.132.26	4
124.222.22.39	4
180.76.146.235	4
60.170.38.189	4
202.103.55.158	4
147.185.133.110	4
150.230.81.252	4
47.245.102.73	4
121.202.153.216	4
46.101.157.195	4
95.160.47.156	4
183.62.183.74	4
57.152.56.246	4
47.76.147.179	4
47.242.157.28	4
172.206.146.132	4
43.139.171.132	4
93.16.216.21	4
218.78.112.60	4
23.101.206.28	4
140.86.39.162	4
4.156.20.204	4
121.139.41.95	4
103.200.20.78	4
45.232.73.84	4
178.128.117.21	4
24.63.165.199	4
111.12.81.169	4
147.185.133.15	4
222.74.136.222	4
4.151.36.112	4
87.236.176.155	4
87.236.176.150	4
27.254.235.12	4
27.254.235.13	4
196.203.207.166	4
47.236.143.194	4
122.35.192.61	4
118.70.155.60	4
172.168.41.91	4
197.243.14.52	4
118.193.58.180	4
51.222.106.104	4
120.224.132.168	4
185.17.229.65	4
67.205.138.101	4
172.169.5.17	4
64.227.156.211	4
162.190.134.193	4
209.38.128.112	4
222.88.205.48	4
27.155.79.158	4
78.128.114.186	4
123.58.198.146	4
85.24.208.226	4
107.151.182.50	4
107.151.182.58	4
128.199.73.168	4
149.71.208.177	4
69.162.77.125	4
118.193.59.151	4
35.237.94.18	4
128.199.161.227	4
157.245.147.26	4
223.197.199.52	4
70.120.3.176	4
185.146.1.9	4
185.107.57.64	4
117.162.137.25	4
20.118.69.83	4
165.154.11.247	4
23.94.37.38	4
164.90.178.150	4
143.198.151.5	4
34.47.123.183	4
180.167.153.230	4
13.91.50.116	4
76.91.11.207	4
147.185.132.159	4
103.154.77.2	4
4.156.240.73	4
111.50.70.34	4
220.180.171.185	4
111.70.19.64	4
111.70.19.63	4
41.72.219.102	4
43.156.250.211	4
85.224.250.42	4
59.103.231.91	4
222.253.40.231	4
103.140.73.227	4
98.96.193.11	4
152.32.134.166	4
147.50.227.79	4
180.97.90.143	4
43.130.226.94	4
47.88.148.247	4
121.202.152.100	4
64.226.85.149	4
221.209.48.203	4
218.21.250.151	4
51.8.220.130	4
45.157.150.82	4
199.45.154.189	4
123.156.231.54	4
152.32.211.69	4
188.251.138.235	4
41.231.85.75	4
218.215.212.160	4
45.156.130.35	4
223.137.29.28	4
51.8.231.231	4
36.26.76.62	4
2.37.96.109	4
45.165.170.41	4
43.134.238.171	4
85.24.208.247	4
60.31.206.18	4
70.112.179.13	4
43.156.98.81	4
152.32.162.18	4
64.225.98.83	4
189.218.168.192	4
18.133.237.167	4
34.172.117.17	4
175.27.190.71	4
103.234.138.204	4
43.156.68.36	4
206.168.34.197	4
206.168.34.195	4
206.168.34.192	4
157.122.198.35	4
165.227.203.115	4
171.7.59.152	4
152.32.250.162	4
45.169.42.135	4
45.156.130.26	4
45.156.130.20	4
59.4.55.162	4
172.168.40.210	4
172.168.40.214	4
139.19.117.130	4
165.154.172.200	4
43.134.134.176	4
54.70.136.107	4
43.153.210.18	4
41.59.57.162	4
52.160.82.247	4
119.207.156.209	4
121.141.236.205	4
183.6.43.236	4
125.142.39.13	4
118.178.180.4	4
104.168.100.175	4
46.118.135.23	4
202.175.76.242	4
64.62.156.113	4
64.62.156.118	4
177.61.170.34	4
13.91.164.15	4
187.50.245.238	4
141.95.162.177	4
92.222.10.235	4
121.201.124.236	4
195.154.184.208	4
58.230.236.82	4
195.178.110.52	4
141.148.226.227	4
78.68.184.113	4
167.99.204.235	4
181.62.255.156	4
37.115.204.123	4
196.188.127.201	4
218.157.163.203	4
175.138.16.238	4
164.90.187.84	4
194.50.16.22	4
103.59.209.5	4
202.168.72.118	4
152.32.150.215	4
139.59.68.182	4
103.109.177.221	4
42.96.45.86	4
43.134.61.208	4
218.46.22.210	4
179.51.153.37	4
185.220.101.62	4
14.63.221.137	4
64.62.156.44	4
64.62.156.43	4
94.204.89.163	4
202.150.93.194	4
101.132.42.220	4
47.213.85.70	4
103.199.215.23	4
45.160.125.46	4
204.216.172.172	4
186.117.149.128	4
191.17.225.159	4
201.248.242.115	4
120.237.184.58	4
182.78.142.4	4
222.120.176.6	4
185.242.226.6	4
4.151.229.197	4
150.129.48.228	4
128.14.209.30	4
209.38.228.147	4
111.85.90.11	4
64.62.197.189	4
222.68.155.105	4
82.84.44.15	4
152.32.149.117	4
47.103.126.234	4
180.254.108.126	4
12.105.216.137	4
109.248.6.78	4
159.203.2.142	4
64.225.17.80	4
180.76.184.79	4
154.213.184.19	4
190.104.135.18	4
161.35.216.181	4
107.172.51.151	4
109.195.148.73	4
42.192.151.167	4
172.169.2.103	4
175.180.129.87	4
43.133.57.239	4
147.185.132.15	4
162.241.126.153	4
201.163.162.179	4
45.156.129.65	4
45.156.129.60	4
45.156.129.63	4
220.194.181.150	4
2.228.25.92	4
209.141.58.142	4
101.47.5.97	4
122.179.128.202	4
198.12.85.199	4
141.94.23.12	4
111.68.102.20	4
103.126.161.87	4
89.46.223.31	4
151.237.75.114	4
49.64.86.57	4
106.75.246.179	4
121.227.152.171	4
167.99.144.40	4
45.58.177.83	4
122.13.25.186	4
87.236.176.48	4
219.128.20.72	4
172.168.41.52	4
141.94.26.113	4
115.76.211.215	4
14.29.142.199	4
70.166.207.76	4
183.238.249.174	4
199.45.154.123	4
199.45.154.122	4
159.65.5.50	4
43.128.109.32	4
152.32.227.68	4
81.255.58.121	4
109.75.33.121	4
218.78.60.105	4
77.221.143.195	4
8.213.220.203	4
59.22.42.213	4
170.82.145.31	4
185.196.8.248	4
43.156.79.21	4
190.146.5.58	4
142.93.212.189	4
121.160.189.9	4
165.154.11.206	4
80.103.63.114	4
8.217.78.51	4
89.58.26.216	4
121.202.152.23	4
147.185.132.112	4
36.93.247.227	4
89.44.47.158	4
107.189.13.19	4
31.170.114.34	4
91.205.219.185	4
43.156.7.9	4
100.29.192.102	4
176.8.209.56	4
86.65.168.139	4
92.222.181.145	4
175.126.37.90	4
1.189.209.21	4
82.193.122.91	4
163.228.248.90	4
121.202.205.11	4
106.75.144.239	4
43.157.32.60	4
222.90.149.80	4
165.154.12.82	4
183.6.118.248	4
199.45.154.126	4
172.168.24.31	4
24.121.0.66	4
161.82.250.57	4
134.209.222.136	4
220.250.41.11	4
4.151.226.128	4
52.230.159.202	4
175.24.199.106	4
166.62.94.122	4
152.32.159.79	4
39.125.67.109	4
117.107.135.197	4
61.156.14.71	4
45.147.47.159	4
43.163.210.160	4
14.225.209.47	4
201.59.211.214	4
211.75.19.210	4
81.174.18.146	4
18.130.199.174	4
14.116.187.37	4
64.227.105.79	4
36.137.192.7	4
101.126.90.116	4
37.115.78.85	4
1.28.194.22	4
14.34.157.138	4
185.171.202.9	4
66.103.198.67	4
201.186.40.250	4
171.104.143.176	4
190.145.202.166	4
57.151.71.88	4
59.103.237.35	4
164.164.117.23	4
101.132.145.132	4
35.242.175.84	4
201.88.186.142	4
164.92.77.17	4
202.158.139.57	4
165.154.51.90	4
125.229.149.19	4
145.239.255.60	4
20.225.3.171	4
110.188.21.234	4
104.209.35.171	4
103.59.188.97	4
185.222.240.106	4
118.145.8.50	4
50.249.167.45	4
65.99.177.74	4
31.200.234.27	4
113.140.95.250	4
185.220.101.38	4
185.220.101.37	4
185.220.101.36	4
185.220.101.30	4
185.220.101.33	4
185.220.101.32	4
172.223.231.64	4
52.189.76.15	4
52.189.76.14	4
51.8.219.195	4
165.154.163.199	4
124.237.215.140	4
190.129.122.185	4
104.209.35.240	4
61.110.93.6	4
121.228.46.94	4
140.246.88.75	4
121.202.155.61	4
104.40.75.76	4
101.126.4.240	4
4.151.37.251	4
43.163.234.214	4
125.124.113.133	4
211.184.190.87	4
106.201.243.204	4
193.218.118.155	4
188.255.0.229	4
130.162.210.19	4
121.202.201.63	4
212.12.31.69	4
182.38.237.61	4
178.166.6.153	4
159.65.3.2	4
122.11.169.7	4
188.213.198.162	4
185.157.223.126	4
160.174.129.232	4
80.245.49.46	4
186.139.230.111	4
46.119.136.104	4
152.32.148.250	4
109.206.254.88	4
106.75.48.100	4
165.22.127.154	4
24.199.116.10	4
147.135.23.105	4
147.135.23.106	4
164.90.213.179	4
223.99.160.118	4
23.95.122.95	4
146.88.241.161	4
159.223.192.90	4
64.227.32.98	4
88.151.32.87	4
125.72.13.21	4
47.254.204.189	4
59.1.85.137	4
112.49.46.142	4
13.91.241.208	4
200.102.168.34	4
51.8.223.159	4
72.167.142.34	4
81.30.162.18	4
160.86.242.23	4
58.26.142.33	4
186.121.240.38	4
8.210.133.162	4
61.188.178.199	4
129.226.95.156	4
121.190.211.161	4
94.156.177.79	4
220.246.42.83	4
115.85.251.188	4
165.154.119.19	4
83.61.0.145	4
39.129.25.70	4
178.215.236.126	4
43.134.166.245	4
172.206.142.34	4
3.224.220.101	4
146.88.241.132	4
220.134.170.41	4
183.83.188.87	4
41.60.196.131	4
124.67.68.118	4
82.208.22.25	4
193.118.51.130	4
193.118.51.138	4
103.191.178.123	4
111.203.200.192	4
138.197.174.235	4
222.239.186.43	4
61.142.85.155	4
61.142.85.157	4
165.22.20.97	4
172.105.58.227	4
8.133.192.166	4
118.193.68.150	4
79.110.62.198	4
79.110.62.197	4
34.139.17.74	4
172.168.41.10	4
119.206.117.12	4
46.101.215.43	4
121.229.62.94	4
43.134.118.9	4
14.85.88.177	4
121.202.200.31	4
20.197.44.186	4
1.31.87.230	4
115.159.39.219	4
201.149.49.146	4
128.199.195.92	4
50.237.90.41	4
162.43.38.159	4
79.110.62.53	4
121.167.217.147	4
80.68.7.50	4
61.170.208.116	4
122.165.137.159	4
87.236.176.181	4
185.224.128.74	4
210.245.120.108	4
202.21.104.23	4
78.153.140.223	4
118.194.251.37	4
196.189.159.167	4
198.12.80.190	4
185.142.236.38	4
212.60.80.58	4
41.111.234.136	4
46.185.8.192	4
167.94.138.41	4
167.94.138.44	4
167.94.138.45	4
140.246.178.147	4
104.248.50.109	4
196.189.126.17	4
103.248.60.70	4
88.131.165.45	4
139.59.17.247	4
218.21.246.198	4
20.113.181.175	4
175.215.143.165	4
213.232.87.228	4
154.212.141.223	4
121.135.188.125	4
211.213.153.237	4
213.114.155.226	4
147.185.132.52	4
43.134.237.73	4
180.76.164.132	4
14.103.41.23	4
160.155.229.28	4
64.23.178.20	4
43.155.168.169	4
220.85.251.16	4
219.153.12.26	4
159.203.60.162	4
13.83.42.216	4
8.213.32.192	4
83.222.190.82	4
109.67.155.106	4
223.240.93.54	4
116.255.187.146	4
162.243.161.180	4
46.101.214.252	4
37.229.82.105	4
134.209.153.189	4
103.187.146.93	4
188.114.89.65	4
199.204.99.118	4
139.224.33.190	4
181.166.156.78	4
191.36.153.172	4
167.99.123.24	4
64.226.66.81	4
45.156.130.6	4
45.156.130.4	4
113.142.61.162	4
61.186.136.36	4
4.151.38.191	4
42.200.229.102	4
103.146.16.52	4
47.84.71.154	4
152.32.245.186	4
47.243.230.8	4
106.52.58.179	4
45.33.41.127	4
121.202.203.93	4
5.135.36.99	4
104.40.75.118	4
122.114.222.221	4
98.14.144.113	4
218.146.45.68	4
103.29.85.13	4
31.141.231.69	4
103.207.170.28	4
123.183.174.220	4
49.51.187.130	4
43.134.178.78	4
31.27.48.94	4
110.44.96.254	4
60.14.36.47	4
118.201.226.210	4
109.162.127.156	4
47.121.131.145	4
103.214.23.21	4
78.128.114.182	4
103.186.161.82	4
61.43.117.151	4
62.182.116.63	4
36.134.203.156	4
36.108.172.220	4
124.195.255.12	4
172.212.61.116	4
78.128.114.18	4
40.118.214.20	4
139.199.231.73	4
140.246.228.50	4
212.113.116.40	4
165.154.29.173	4
51.89.166.236	4
15.235.207.53	4
110.13.251.66	4
162.19.48.19	4
64.62.156.42	4
121.224.79.84	4
206.168.34.149	4
206.168.34.141	4
206.168.34.145	4
183.107.159.133	4
181.48.99.155	4
197.199.224.52	4
188.213.198.121	4
148.113.15.210	4
112.184.141.69	4
4.247.176.60	4
186.176.210.234	4
109.24.205.213	4
52.228.153.13	4
209.141.52.5	4
143.110.250.108	4
85.130.141.191	4
50.171.64.170	4
217.174.224.222	4
13.64.59.165	4
118.193.57.62	4
84.2.230.37	4
147.182.252.105	4
167.71.131.22	4
172.168.40.211	4
95.173.2.140	4
146.88.241.54	4
118.97.196.34	4
103.81.85.216	4
41.75.211.6	4
152.32.245.170	4
107.150.100.139	4
43.135.159.195	4
13.91.164.9	4
125.74.239.14	4
121.141.64.243	4
45.156.129.85	4
120.71.59.32	4
93.58.255.46	4
111.125.129.168	4
103.143.231.132	4
73.87.88.208	4
80.66.75.57	4
14.56.193.140	4
186.91.113.170	4
154.212.141.198	4
178.140.191.131	4
92.222.177.43	4
72.167.35.128	4
123.157.65.74	4
36.155.130.1	4
119.92.70.82	4
194.165.16.73	4
141.98.11.173	4
43.159.37.80	4
167.71.236.35	4
106.51.64.158	4
114.100.49.20	4
103.246.194.229	4
45.79.222.49	4
128.199.182.19	4
51.84.45.132	3
121.146.134.92	3
85.109.234.32	3
201.207.1.42	3
47.242.93.29	3
47.93.127.144	3
172.206.141.60	3
122.148.252.147	3
179.60.149.8	3
172.168.41.181	3
118.193.59.4	3
2.189.243.45	3
172.169.191.210	3
221.12.130.99	3
206.168.34.207	3
206.168.34.202	3
170.106.109.234	3
60.34.6.204	3
27.121.83.92	3
185.255.91.241	3
23.92.29.57	3
2.123.154.162	3
172.168.40.180	3
172.168.40.184	3
57.151.70.168	3
41.59.50.186	3
41.59.50.181	3
185.246.255.185	3
185.246.255.183	3
115.46.142.109	3
65.49.20.110	3
65.49.20.111	3
65.49.20.116	3
65.49.20.114	3
65.49.20.115	3
65.49.20.118	3
65.49.20.119	3
192.169.201.6	3
202.157.176.210	3
117.89.246.234	3
125.124.62.21	3
106.53.217.128	3
164.90.220.56	3
124.226.219.97	3
52.157.1.168	3
103.102.230.133	3
103.102.230.132	3
144.6.165.9	3
41.59.217.106	3
140.249.211.21	3
223.13.92.219	3
112.221.226.100	3
181.57.159.209	3
154.213.185.183	3
201.172.109.160	3
192.166.123.50	3
104.45.239.200	3
103.173.227.187	3
175.24.166.56	3
201.218.238.111	3
137.220.191.189	3
119.204.199.162	3
122.114.166.38	3
120.50.8.62	3
156.235.101.56	3
182.43.254.170	3
123.212.0.130	3
89.165.51.153	3
163.47.172.133	3
181.57.200.105	3
117.34.72.60	3
89.208.105.222	3
119.184.173.125	3
110.183.50.76	3
47.145.188.160	3
52.230.157.45	3
102.176.180.202	3
222.119.242.250	3
111.167.210.140	3
152.32.141.199	3
43.155.173.166	3
87.236.176.93	3
87.236.176.97	3
223.12.154.68	3
143.244.57.88	3
47.116.160.31	3
183.150.182.230	3
74.82.47.11	3
94.231.123.164	3
175.202.82.251	3
205.210.31.255	3
205.210.31.254	3
205.210.31.253	3
205.210.31.251	3
205.210.31.250	3
152.136.135.222	3
147.185.132.199	3
147.185.132.197	3
147.185.132.196	3
147.185.132.194	3
147.185.132.193	3
147.185.132.190	3
205.185.120.144	3
128.31.0.13	3
103.181.81.149	3
220.180.74.204	3
140.246.73.76	3
122.224.129.234	3
51.8.223.19	3
101.126.81.188	3
110.177.108.166	3
47.101.42.197	3
47.76.227.20	3
109.202.99.46	3
36.64.232.117	3
103.159.207.136	3
113.24.166.143	3
51.38.126.105	3
106.75.144.90	3
111.207.231.65	3
24.219.6.11	3
124.116.161.110	3
23.92.27.179	3
46.218.81.20	3
115.195.179.176	3
198.235.24.38	3
180.116.251.201	3
196.244.192.13	3
114.238.123.234	3
109.191.78.49	3
50.223.176.171	3
121.41.19.43	3
147.185.133.233	3
147.185.133.232	3
147.185.133.237	3
147.185.133.235	3
147.185.133.234	3
147.185.133.239	3
147.185.133.238	3
145.128.241.241	3
143.42.1.213	3
114.250.89.63	3
96.1.40.151	3
185.200.116.37	3
92.118.39.152	3
223.13.63.125	3
49.233.211.17	3
46.185.60.183	3
109.168.39.46	3
61.147.209.31	3
116.252.196.123	3
150.158.76.156	3
102.164.230.250	3
62.146.172.158	3
175.30.110.55	3
182.135.66.173	3
220.192.253.43	3
60.170.38.37	3
162.186.17.150	3
103.143.72.165	3
121.159.71.249	3
82.156.184.42	3
165.154.138.34	3
121.154.133.174	3
52.249.35.104	3
110.182.189.133	3
152.89.198.106	3
42.224.16.104	3
118.38.229.214	3
43.129.50.235	3
218.93.107.249	3
125.124.201.42	3
8.217.105.196	3
39.105.155.6	3
123.175.113.19	3
47.243.35.37	3
60.173.185.197	3
107.185.204.10	3
211.14.234.15	3
112.199.162.224	3
152.32.149.35	3
183.56.255.227	3
60.173.133.174	3
116.113.255.106	3
122.187.230.34	3
58.217.78.199	3
175.27.158.165	3
121.202.153.145	3
128.14.173.94	3
129.18.204.42	3
175.6.183.185	3
197.255.197.130	3
152.32.199.20	3
220.182.11.126	3
64.62.197.39	3
64.62.197.37	3
64.62.197.30	3
101.231.247.210	3
45.141.215.100	3
152.32.215.226	3
152.32.215.224	3
167.71.102.181	3
58.176.7.1	3
4.255.101.27	3
68.183.234.223	3
113.26.59.126	3
222.95.180.186	3
185.200.118.37	3
185.220.101.107	3
185.220.101.100	3
185.220.101.102	3
222.83.228.165	3
147.45.68.136	3
220.122.212.135	3
110.13.251.190	3
43.134.184.54	3
82.38.0.154	3
193.69.47.180	3
100.29.192.61	3
100.29.192.65	3
100.29.192.66	3
100.29.192.69	3
78.111.249.67	3
110.183.50.239	3
128.199.70.247	3
42.87.77.45	3
49.82.36.238	3
104.248.128.33	3
14.63.162.98	3
122.224.55.75	3
13.83.41.194	3
37.228.129.5	3
191.96.100.234	3
218.78.51.90	3
112.243.19.33	3
45.180.136.12	3
89.190.78.82	3
138.197.90.222	3
222.246.113.220	3
165.56.11.206	3
124.235.251.169	3
2.37.223.58	3
78.31.74.152	3
85.252.10.186	3
113.27.39.88	3
125.138.154.252	3
82.64.20.99	3
122.187.230.150	3
8.219.125.194	3
201.194.207.10	3
112.26.119.162	3
119.6.253.73	3
5.195.105.98	3
188.0.130.113	3
110.188.24.113	3
27.72.41.159	3
5.202.172.178	3
177.89.14.84	3
193.233.232.131	3
64.226.115.208	3
5.107.42.77	3
117.185.38.2	3
94.156.177.100	3
106.227.0.33	3
101.35.252.142	3
45.182.14.80	3
125.168.110.146	3
121.202.155.118	3
172.169.4.209	3
113.24.151.170	3
35.226.196.179	3
143.198.188.99	3
183.224.219.194	3
116.114.94.242	3
172.169.207.62	3
74.234.146.205	3
42.56.203.96	3
80.251.219.111	3
165.22.78.129	3
220.70.83.171	3
35.203.210.84	3
193.32.162.50	3
213.136.93.164	3
147.28.150.118	3
175.167.81.238	3
60.23.194.114	3
205.210.31.89	3
205.210.31.88	3
205.210.31.85	3
205.210.31.84	3
205.210.31.81	3
45.79.159.250	3
217.182.158.226	3
208.105.133.214	3
54.247.210.190	3
125.88.218.164	3
111.173.76.43	3
121.122.119.74	3
141.98.83.80	3
200.105.90.170	3
129.18.222.186	3
129.18.222.182	3
103.177.43.250	3
103.177.43.254	3
61.190.99.62	3
117.50.187.91	3
188.59.178.45	3
139.99.69.160	3
116.110.70.90	3
118.145.151.164	3
41.59.217.204	3
2.57.214.94	3
103.47.185.185	3
156.54.172.138	3
8.219.128.1	3
112.168.208.76	3
112.103.253.149	3
165.154.51.193	3
121.228.24.204	3
223.10.33.254	3
172.168.159.9	3
172.168.154.176	3
218.56.240.96	3
185.193.240.244	3
60.15.65.84	3
179.191.53.29	3
45.119.84.18	3
24.188.35.15	3
142.44.247.114	3
124.55.60.6	3
182.43.245.184	3
221.207.25.16	3
43.153.37.175	3
124.235.239.175	3
197.237.174.3	3
80.243.10.238	3
103.146.233.52	3
104.209.40.179	3
36.99.44.86	3
4.156.236.150	3
206.168.32.56	3
206.168.32.55	3
206.168.32.52	3
206.168.32.53	3
206.168.32.50	3
206.168.32.51	3
112.31.93.229	3
167.94.138.151	3
167.94.138.153	3
167.94.138.155	3
167.94.138.154	3
167.94.138.156	3
167.94.138.159	3
167.94.138.158	3
118.26.39.231	3
157.173.201.223	3
117.63.112.35	3
95.85.45.45	3
103.211.217.182	3
58.240.105.20	3
156.54.170.192	3
111.59.174.229	3
85.9.109.108	3
45.79.109.4	3
1.180.98.210	3
65.49.1.121	3
157.230.169.15	3
101.126.3.109	3
120.76.141.138	3
118.131.186.245	3
198.235.24.238	3
198.235.24.237	3
198.235.24.231	3
42.177.245.6	3
37.115.62.131	3
111.67.196.23	3
134.209.243.222	3
119.96.80.89	3
172.206.147.122	3
172.105.109.213	3
223.8.213.225	3
1.70.133.68	3
172.212.60.112	3
185.165.44.155	3
110.183.52.122	3
173.77.76.55	3
24.117.231.188	3
190.228.95.98	3
3.9.10.178	3
112.74.38.239	3
58.217.71.217	3
85.103.101.183	3
121.42.238.137	3
92.204.138.28	3
172.168.40.238	3
112.164.91.1	3
59.80.54.225	3
178.128.15.82	3
101.43.125.204	3
209.38.136.82	3
58.16.8.106	3
223.15.10.62	3
97.74.95.243	3
121.66.63.189	3
49.206.241.22	3
165.227.85.21	3
211.21.155.193	3
95.214.27.169	3
118.193.57.218	3
165.154.134.19	3
51.8.223.89	3
122.117.236.60	3
159.89.7.16	3
167.94.146.60	3
134.209.108.169	3
58.47.21.67	3
223.8.13.84	3
80.203.14.201	3
162.216.150.152	3
81.68.110.60	3
154.212.141.158	3
154.212.141.159	3
154.212.141.152	3
41.59.116.108	3
86.172.109.254	3
158.69.12.113	3
118.35.52.166	3
60.205.169.24	3
124.221.163.28	3
117.245.255.70	3
52.228.155.178	3
170.78.39.23	3
124.234.203.193	3
4.151.220.160	3
191.119.81.158	3
200.60.12.163	3
61.73.208.37	3
103.146.233.152	3
160.3.235.220	3
76.146.193.76	3
64.62.197.112	3
64.62.197.113	3
64.62.197.110	3
64.62.197.114	3
23.251.108.90	3
23.251.108.94	3
35.245.14.141	3
47.107.110.27	3
48.217.211.247	3
121.176.53.105	3
47.27.36.25	3
41.59.41.18	3
180.184.65.71	3
143.42.1.34	3
49.249.202.18	3
123.175.90.54	3
121.202.153.247	3
165.154.20.68	3
41.59.194.180	3
123.159.81.148	3
165.154.206.223	3
117.158.21.113	3
1.69.41.78	3
117.83.179.175	3
120.192.28.111	3
46.101.214.168	3
118.193.69.67	3
103.157.5.31	3
103.176.78.213	3
90.226.2.82	3
122.116.60.196	3
77.221.154.12	3
111.235.210.147	3
57.152.79.4	3
81.13.62.77	3
199.45.155.79	3
199.45.155.75	3
209.97.145.94	3
46.201.19.109	3
20.118.68.106	3
20.118.68.107	3
60.191.94.106	3
13.87.188.178	3
219.66.55.61	3
36.112.104.162	3
36.111.144.179	3
37.114.63.106	3
41.59.42.159	3
59.36.79.183	3
87.236.176.109	3
39.172.81.58	3
89.208.107.187	3
138.68.16.223	3
218.78.83.82	3
113.26.238.223	3
185.124.228.51	3
68.183.78.30	3
110.182.96.230	3
46.183.117.92	3
116.198.202.236	3
118.122.148.74	3
121.254.195.16	3
14.51.64.189	3
1.164.106.124	3
64.227.84.4	3
147.185.133.82	3
147.185.133.87	3
171.15.159.229	3
161.35.230.3	3
112.162.129.13	3
220.167.103.10	3
129.226.81.140	3
5.227.185.215	3
106.75.11.194	3
79.110.62.144	3
79.110.62.145	3
79.110.62.147	3
190.115.197.247	3
45.55.133.80	3
47.90.99.141	3
182.43.245.69	3
45.156.128.105	3
45.156.128.104	3
45.156.128.102	3
45.156.128.100	3
103.132.28.92	3
105.158.134.184	3
40.78.126.210	3
123.163.55.249	3
171.251.28.223	3
152.0.120.5	3
218.24.247.254	3
116.169.59.122	3
146.190.241.56	3
172.214.114.1	3
116.226.96.183	3
152.32.235.206	3
1.69.46.232	3
120.48.21.204	3
45.43.33.218	3
223.171.89.199	3
165.220.130.160	3
173.231.184.126	3
41.59.182.8	3
147.185.132.65	3
147.185.132.68	3
101.126.93.42	3
180.116.218.49	3
95.164.10.80	3
61.191.103.17	3
116.55.83.67	3
13.91.180.105	3
175.31.190.25	3
